Country,1991,1995,2000,2005,2010,2011,2012,2013,2014,2015
 Afghanistan,1.46,1.47,1.46,1.54,1.51,1.54,1.6,1.51,1.5,1.5
 Albania,0.94,0.83,0.97,0.96,1.38,1.08,0.84,0.77,0.8,0.84
 Algeria,2.22,2.2,2.2,2.05,2.39,2.04,1.78,1.98,1.9,1.96
 Angola,1.2,1.21,1.2,1.22,1.21,1.21,1.21,1.21,1.21,1.22
 Argentina,1.2,1.33,1.16,1.36,1.32,1.42,1.68,1.43,1.33,1.46
 Armenia,1.19,1.21,1.19,1.28,1.23,1.14,1.12,1.28,1.26,1.25
 Australia,0.92,0.92,0.94,1.06,1.04,1.07,1.04,0.97,1.03,0.99
 Austria,1.06,1.24,0.96,1.08,0.92,1,0.96,0.98,0.92,0.89
 Azerbaijan,1.32,1.31,1.33,1.36,1.55,1.4,1.41,1.47,1.46,1.39
 Bahamas,0.96,1.17,1.56,1.24,1.21,1.05,1.03,1.01,1.04,1.08
 Bahrain,8.8,8.33,8.42,8.2,9.29,9.38,8.37,8.27,8.25,8.28
 Bangladesh,1.2,0.89,0.99,2.18,1.32,1.32,1.32,1.18,1.16,1.15
 Barbados,1.57,1.38,1.59,1.43,0.95,0.96,0.96,0.98,1.02,1.06
 Belarus,0.63,0.63,0.59,0.6,0.6,0.61,0.62,0.61,0.6,0.58
 Belgium,2.32,1.67,1.55,1.25,1.05,1.01,0.97,0.94,0.88,0.85
 Belize,2.23,1.86,2.14,2.33,2.07,2.06,2.45,3.26,2.85,2.61
 Benin,1.45,1.45,1.45,1.41,1.34,1.33,1.33,1.33,1.33,1.33
 Bhutan,1.48,1.48,1.45,1.16,1.63,2.49,1.19,1.7,1.63,1.6
 Bolivia (Plurinational State of),1.6,1.6,1.57,1.41,1.6,1.52,1.54,1.56,1.56,1.55
 Bosnia and Herzegovina,1.2,1.13,1.13,1.16,1.18,1.16,1.17,1.11,1.11,1.12
 Botswana,1.26,1.18,1.17,1.26,1.5,1.5,1.5,1.43,1.38,1.34
 Brazil,1.69,1.42,1.57,1.74,1.82,1.89,1.8,1.73,1.73,1.65
 Brunei Darussalam,1.2,1.16,1.17,1.15,1.13,1.13,1.13,1.13,1.13,1.13
 Bulgaria,0.92,0.95,0.95,0.94,0.88,0.82,0.8,0.85,0.85,0.82
 Burkina Faso,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
 Burundi,1.44,1.41,1.42,1.44,1.48,1.49,1.49,1.52,1.54,1.5
 Cabo Verde,1.43,1.4,1.41,1.41,1.38,1.38,1.37,1.37,1.36,1.36
 Cambodia,0.64,0.65,0.64,0.61,0.63,0.63,0.63,0.63,0.63,0.63
 Cameroon,1.43,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.42,1.42
 Canada,0.9,0.93,0.97,0.92,0.82,0.89,0.88,0.88,0.87,0.84
 Central African Republic,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.11,1.09,1.13
 Chad,1.48,1.47,1.47,1.48,1.48,1.47,1.48,1.48,1.48,1.48
 Chile,1.15,1.16,1.16,1.4,1.36,1.44,1.46,1.32,1.16,1.29
 China,0.79,0.78,0.77,0.76,0.76,0.76,0.76,0.82,0.8,0.79
 Colombia,1.56,1.75,1.71,1.74,1.74,1.76,1.76,1.73,1.72,1.72
 Comoros,1.36,1.36,1.34,1.33,1.33,1.33,1.34,1.34,1.34,1.34
 Congo,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.2
 Congo (Democratic Republic of the),1.46,1.46,1.47,1.46,1.47,1.47,1.47,1.45,1.46,1.46
 Costa Rica,1.62,1.49,1.57,1.95,1.62,1.73,1.66,1.4,1.51,1.44
 Croatia,1.47,1.34,1.15,1.21,1.11,1,1,0.95,1.12,1.01
 Cuba,1.31,1.29,1.3,1.35,1.15,1.26,1.26,1.27,1.27,1.28
 Cyprus,1.05,1.21,2.23,1.41,1.04,0.93,0.89,0.92,0.89,0.89
 Czech Republic,0.84,1.4,1.39,1.52,1.33,1.35,1.35,1.4,1.46,1.41
 Côte d'Ivoire,1.3,1.3,1.3,1.28,1.27,1.27,1.27,1.27,1.27,1.26
 Denmark,1.22,1.52,1.23,1.17,0.77,0.97,1,1.07,1.06,1.04
 Djibouti,1.43,1.39,1.36,,,,,,,
 Dominican Republic,2.62,2.44,2.7,2.5,2.2,2.17,2.33,2.45,2.46,2.46
 Ecuador,1.54,1.7,1.68,1.4,1.64,1.72,1.35,1.66,1.64,1.61
 Egypt,4.38,3.85,4.01,3.81,4.04,2.67,2.75,2.63,2.85,3.03
 El Salvador,0.5,0.68,0.53,0.45,0.6,0.54,0.59,0.68,0.61,0.58
 Equatorial Guinea,1.17,1.19,1.27,1.15,1.14,1.15,1.15,1.16,1.12,1.11
 Eritrea,1.21,1.24,1.21,1.19,1.19,1.2,1.2,1.2,1.2,1.21
 Estonia,1.12,0.86,0.77,0.75,0.73,0.89,0.83,0.9,0.86,0.97
 Ethiopia,2.78,3.06,2.44,3.06,2.57,2.75,2.98,2.41,2.64,2.71
 Fiji,1.73,1.7,1.71,1.74,1.75,1.75,1.75,1.76,1.77,1.78
 Finland,0.74,0.88,1.13,1.03,0.82,0.83,0.84,0.85,0.85,0.86
 France,1.35,1.25,1.17,1.19,1.05,1.07,1,0.98,0.95,0.93
 Gabon,1.89,1.88,1.88,1.91,1.96,1.97,1.96,1.99,2,2
 Gambia,1.79,1.8,1.77,1.76,1.78,1.76,1.77,1.77,1.76,1.77
 Georgia,0.88,0.92,0.94,0.86,0.86,0.85,0.85,0.75,0.76,0.76
 Germany,1.48,1.35,1.08,0.96,0.88,0.93,0.93,0.9,0.89,0.83
 Ghana,1.26,1.18,1.05,1.11,1.17,1.08,1.08,1.09,1.12,1.14
 Greece,2.59,2.13,2.2,2.48,1.61,1.42,1.31,1.28,1.27,1.35
 Guatemala,1.27,1.55,1.5,1.49,1.26,2.25,1.53,0.93,1.22,1.26
 Guinea,0.36,0.33,0.36,0.35,0.36,0.33,0.33,0.34,0.34,0.34
 Guinea-Bissau,1.22,1.21,1.2,1.21,1.21,1.21,1.2,1.19,1.19,1.2
 Guyana,1.67,1.85,1.51,1.57,1.66,1.69,1.7,1.7,1.71,1.7
 Haiti,1.36,1.42,1.32,1.32,1.28,1.34,1.32,1.33,1.33,1.33
 Honduras,1.59,1.57,1.08,1.97,1.64,1.81,1.6,1.55,1.51,1.48
" Hong Kong, China (SAR)",0.81,0.87,0.72,0.67,0.7,0.7,0.71,0.78,0.83,0.83
 Hungary,0.98,0.76,0.81,1.05,0.92,1,0.93,1,1.04,1.1
 Iceland,1.28,0.91,1.97,0.98,0.81,0.81,0.91,0.9,0.94,1.1
 India,1.24,1.04,0.97,1.22,1.33,1.29,1.19,1.17,1.15,1.14
 Indonesia,1.28,1.41,1.11,1.49,1.38,1.22,1.18,1.1,1.18,1.22
 Iran (Islamic Republic of),2.09,1.74,1.85,1.75,1.75,1.77,1.77,1.82,2.24,2.04
 Iraq,1.91,1.87,1.83,1.71,1.91,1.91,1.91,1.87,1.83,1.81
 Ireland,1.08,1.01,0.98,0.86,0.58,0.61,0.62,0.72,0.74,0.76
 Israel,1.46,1.58,1.13,1.14,0.99,1.03,1.03,1.02,1,1.01
 Italy,2.33,1.75,1.77,1.63,1.29,1.28,1.21,1.14,1.17,1.12
 Jamaica,2.34,2.07,2.26,2.2,1.71,1.77,1.7,1.71,1.75,1.8
 Japan,0.93,1.02,0.9,0.94,0.81,0.86,0.9,0.84,0.92,0.89
